0.15826201438904 seconds
3929	3842	3939	3980	4030	3843	3524	4130	3799	3884	4087	3678	4294	3890	4013	3422	3619	4035	3683	3822	3526	4123	4091	3936	4123	4020	3784	4004	4018	3722	3765	3503	3956	4063	4271	4070	3884	4324	3803	3379	3860	3988	4009	4100	3890	3975	4046	3905	3634	3600	4131	4224	3620	3493	3723	3747	3855	3715	3881	3461	4094	3576	3779	3787	4257	3497	3878	3715	3956	3391	3833	3699	3869	3887	3994	3827	3696	4381	4020	4139	3866	3861	4054	3770	3467	3972	3463	3894	4081	4136	3934	3349	3405	4183	3413	4119	4209	3839	3750	4004	3654	3702	4069	4281	3939	3626	3990	3850	3727	3830	3578	3898	3711	3764	3573	3644	4063	3946	3636	3693	3663	3831	3538	3497	3705	3438	4101	3962
4064	3878	3927	4108	3922	3999	3717	4015	4114	3860	3929	3701	4279	4107	4116	3494	3703	4050	3863	3816	3277	4312	4193	4100	4189	4275	3811	4009	4031	3989	3765	3626	4060	4227	4492	4178	3941	4387	3892	3430	4094	3878	4161	4109	3629	4093	4238	4145	3710	3917	3858	4161	3610	3524	3809	3948	3947	3574	3900	3527	4222	3515	3808	4132	4324	3550	3812	3735	4208	3634	3873	3978	4056	3844	4008	3971	3763	4343	4141	4230	3894	3958	3963	3853	3702	3864	3626	4082	4252	4065	4128	3662	3469	4359	3556	4072	4388	3949	3653	3908	3749	3701	4123	4352	3944	3883	4111	3793	3775	4078	3619	3867	3934	3954	3629	3914	4020	3901	3690	3648	3786	3965	3722	3418	3966	3578	4160	3789
3729	3708	3685	3613	3645	3708	3507	3791	3803	3827	3789	3530	4064	3778	3915	3298	3713	3719	3604	3594	3507	4099	4128	3881	3938	3815	3568	3929	3761	3775	3752	3435	3870	3940	4184	3940	3762	4096	3809	3443	3762	3835	3712	3830	3764	3660	3787	3706	3695	3629	3947	3985	3542	3275	3802	3658	3641	3598	3754	3229	3842	3586	3675	3673	4145	3454	3628	3550	3901	3224	3668	3925	3984	3830	4096	3679	3666	4166	4013	4097	3827	3755	4030	3675	3448	3824	3416	3708	3956	3864	3770	3355	3469	4034	3251	3914	4223	3749	3727	3762	3817	3612	3923	3988	3861	3534	4002	3763	3765	3848	3287	3671	3538	3814	3402	3605	3780	3970	3590	3432	3922	3645	3573	3298	3945	3505	4005	3443
4010	3807	3897	3846	3882	3848	3797	3909	3923	4076	3967	3748	4184	4044	4057	3358	3907	4037	3784	3732	3568	4195	4398	3945	4234	3984	4011	4082	3918	3810	3727	3624	4013	4175	4274	4247	3871	4434	3926	3441	4029	3967	4095	4160	3933	3949	3993	4005	3729	3888	3970	4157	3609	3396	3772	3733	3951	3692	3826	3620	4131	3521	3935	3813	4184	3626	3909	3853	4015	3521	3837	3862	3771	4217	3774	3759	3773	4423	4116	4001	4151	3900	4009	3737	3698	3953	3614	3898	4122	4174	3949	3478	3648	4301	3410	4258	4539	3696	3642	3949	3768	3824	4294	4222	3878	3862	4308	3981	3909	3932	3855	4010	3809	3876	3619	3710	3835	4353	3597	3584	3812	3769	3597	3402	3711	3535	3993	3674
3780	3608	3789	3703	3698	3940	3504	4030	3928	3804	3880	3538	4009	3759	3760	3242	3545	3849	3639	3624	3232	4081	4005	3718	3822	3904	3555	3875	3694	3798	3376	3290	3970	3957	4095	4124	3622	4111	3477	3122	3916	3840	4056	3855	3513	3847	3914	3771	3515	3889	3877	4137	3491	3255	3620	3813	3714	3568	3662	3339	3787	3349	3621	3857	3990	3326	3675	3745	3961	3368	3574	3725	3799	3729	4020	3562	3592	4148	4072	4056	3500	3757	3849	3526	3399	3769	3439	3585	3904	3983	3864	3423	3393	4059	3215	3811	4110	3719	3411	3680	3596	3444	3984	4205	3768	3635	3884	3680	3707	3620	3536	3732	3739	3913	3319	3665	3814	3890	3454	3512	3593	3629	3552	3381	3579	3248	3787	3588
3900	3868	3869	3910	3848	3751	3729	4010	4135	3769	4047	3780	4238	4130	4016	3384	3686	4123	4018	3757	3419	4199	4223	4054	4084	4238	3767	3963	3637	3854	3821	3541	3860	4230	4205	4183	3859	4359	3815	3405	3921	3893	3829	4096	3888	3899	4078	3825	3697	3986	3912	4140	3675	3520	3723	3922	3969	3710	3870	3629	4194	3641	3846	3850	4202	3656	3806	3866	4089	3498	3761	3886	4100	4029	4067	3712	3487	4338	4180	4098	4009	3833	4175	3998	3650	3865	3607	3848	4177	4350	4115	3671	3601	4246	3291	4117	4029	4153	3853	3953	3779	3774	4113	4193	3843	3836	4105	3955	3863	4029	3703	3753	3854	3721	3626	3705	4273	3966	3887	3545	3918	4065	3542	3538	3820	3379	3912	3758
4089	3651	3875	3826	4010	4043	3638	3821	3926	3744	3993	3658	4183	3931	3882	3328	3698	4136	3732	3688	3375	4083	4066	4012	4055	4110	4025	3947	3821	3766	3833	3457	3945	4063	4248	4144	3935	4261	3740	3591	3925	3910	3958	3938	3649	3918	3895	4004	3595	3739	3842	3948	3542	3704	3765	3757	3927	3733	3676	3451	3903	3683	3672	3865	4094	3466	3861	3731	4143	3420	3754	3836	3966	3911	4040	3824	3518	4354	4163	3918	4015	3994	3992	3760	3643	3912	3602	3864	3890	4076	4036	3520	3636	4135	3387	4239	4247	3676	3763	3937	3753	3701	4097	4306	3967	3629	4046	3714	3658	3799	3715	3676	3613	3760	3612	3722	3943	3974	3732	3696	3735	3919	3712	3359	3776	3373	3826	3550
3948	3870	3803	3896	4016	4151	3631	4064	3986	4141	3928	3838	4287	4073	4140	3567	3886	4203	3823	3757	3484	4077	4331	4185	4061	4094	3945	4088	4035	4015	3886	3764	4133	4133	4268	4233	3961	4366	3910	3429	4078	3906	3987	4185	4027	3804	4036	3949	3704	3968	4111	4118	3515	3669	3962	4022	3849	3754	3891	3585	4148	3610	3950	4176	4407	3535	3762	3939	4053	3639	3906	3825	3842	4109	4184	3863	3675	4367	4232	4109	4017	4067	4036	3887	3904	3983	3675	4037	4131	4060	4141	3588	3617	4212	3470	4225	4281	3880	3720	3960	3701	3852	4209	4380	3959	3676	4153	4003	3908	3906	3760	4144	4011	3985	3575	3997	4043	4067	3915	3726	3933	4007	3742	3580	4097	3618	4124	3831
4371	4255	4327	4363	4583	4454	4098	4664	4644	4398	4340	4117	4725	4420	4495	3574	4142	4486	4178	4116	3798	4561	4532	4409	4551	4531	4123	4504	4242	4416	4108	3974	4299	4622	4785	4540	4099	4951	4476	3863	4271	4447	4497	4427	4194	4395	4592	4483	4181	4295	4172	4487	4090	3760	4090	4447	4426	4002	4155	3871	4685	4114	4117	4223	4902	3910	4244	4248	4364	3833	4126	4369	4586	4352	4571	4232	4165	4886	4517	4484	4429	4365	4451	4190	4017	4204	3988	4348	4445	4356	4450	3927	3922	4809	3898	4420	4759	4370	3958	4237	4213	3980	4450	4792	4337	4094	4465	4264	4160	4271	4109	4305	4251	4299	4133	4169	4307	4360	4215	3928	4085	4244	4003	3934	4277	3972	4396	4282
3977	3610	3862	3751	3956	4138	3643	4085	3934	3985	4057	3668	3915	3876	3899	3386	3678	4013	3797	3578	3416	4162	4126	4056	4045	4236	3888	3934	3732	3994	3702	3573	3965	4065	4284	4138	3917	4312	3927	3350	4044	3850	3933	3999	3727	3848	3895	3862	3690	3821	3870	4112	3596	3386	3809	3756	3953	3673	3624	3536	4020	3527	3865	3870	4132	3640	3718	3930	3785	3582	3762	3816	3787	3833	3853	3822	3422	4171	4081	3972	3854	3803	3980	3692	3595	3910	3689	3821	4148	4021	4109	3610	3356	4124	3408	4097	4023	3855	3693	3856	3719	3735	4114	4145	3902	3729	4237	3701	3797	4053	3684	3862	3780	3661	3690	3814	3948	4094	3587	3648	3878	3900	3529	3488	3922	3426	3808	3601
3781	3698	3908	3698	3866	3925	3649	3945	3966	3933	3894	3735	4024	3858	4061	3400	3633	4207	3777	3720	3557	4190	4248	4010	3814	3983	3924	4022	3918	4031	3758	3618	3929	4090	4212	4253	3867	4208	3783	3566	3995	3925	3942	4048	3787	3949	3847	4002	3690	3798	3951	4196	3612	3486	3777	3863	3960	3780	3808	3653	3920	3674	3942	3925	4131	3521	3539	3838	3980	3427	3877	3851	3862	3894	4045	3935	3731	4266	4150	4147	3928	3940	3979	3731	3734	3781	3607	3783	3975	4035	4153	3568	3641	4248	3141	4048	4342	3892	3772	3738	3740	3755	4041	4293	3990	3794	4145	3924	4051	3918	3600	3642	3736	3746	3560	3823	3934	3928	3723	3713	3968	3932	3666	3589	3799	3537	4097	3570
4023	3880	4000	3833	3895	3884	3623	3923	4116	3922	4140	3767	4266	4039	4056	3442	3821	4154	3918	3897	3494	4261	4396	4016	3996	4174	3792	4106	3754	3938	3868	3482	3970	3986	4359	4171	3817	4364	3952	3649	4002	3954	3995	4046	3832	3969	4098	3948	3669	4010	3836	4229	3712	3443	3824	3993	3816	3837	3931	3469	3981	3700	3710	3992	4258	3671	3755	4051	3925	3477	3929	3858	4125	3974	4112	4133	3683	4399	4191	4140	4010	3969	4067	3703	3698	3938	3760	4028	4111	3900	4090	3491	3595	4134	3438	4239	4342	3968	3820	3875	3886	3808	3975	4095	3938	3988	4109	3973	3939	3975	3771	3724	3845	4029	3421	3724	3964	4121	3767	3636	3816	4098	3799	3548	3867	3614	4212	3613
3848	3695	3919	3742	3751	3994	3573	4013	3989	3944	4095	3767	4164	4051	3874	3369	3703	4025	3921	3730	3385	4171	4216	3986	3909	3971	3831	4083	3834	3863	3672	3662	4030	4022	4308	4125	3971	4313	3819	3434	4019	3814	3968	3826	3699	3803	4077	3829	3744	3794	3880	3972	3647	3467	3668	3816	4049	3710	3839	3447	3993	3638	3755	4108	4257	3486	3776	3888	3937	3237	3806	3999	4004	3793	3983	3673	3625	4327	4184	4082	3989	3943	3911	3864	3723	3858	3412	3910	3909	3918	3942	3613	3581	4067	3402	4283	4311	3932	3857	3870	3696	3793	4206	4318	3851	3732	3954	3794	3782	3917	3596	3956	3884	3733	3626	3687	4034	3936	3581	3599	3852	3893	3803	3612	4082	3501	4128	3619
4083	3974	3795	4016	3937	4100	3770	4018	4044	4038	4077	3929	4317	4143	4154	3574	3941	4025	3865	3924	3520	4280	4285	4224	4256	4286	3934	4209	4017	4038	4074	3700	4146	4244	4405	4142	3836	4454	4127	3655	4181	4169	4290	4231	3936	4015	4062	4072	3767	4074	4146	4223	3679	3552	3868	4029	3975	3778	3815	3566	4246	3845	3955	3959	4355	3730	3959	3889	4178	3627	3909	4043	3971	4174	3979	3924	3835	4512	4142	4232	4157	3977	4256	3926	3655	4087	3783	4072	4233	4294	4116	3606	3798	4368	3362	4082	4434	3995	3641	4034	3850	3886	4116	4391	3919	3890	4052	3862	4107	4162	3790	3974	3912	3765	3828	3867	3936	4176	3867	3593	3809	4131	3759	3399	3887	3830	4146	3858
3670	3501	3622	3525	3649	3517	3253	3722	3637	3472	3830	3542	3738	3586	3710	3061	3265	3721	3326	3535	3354	3819	3875	3724	3811	3535	3501	3595	3420	3534	3525	3336	3487	3660	3691	3806	3566	3980	3605	3243	3538	3551	3632	3567	3521	3616	3644	3480	3439	3521	3569	3724	3402	3221	3435	3330	3492	3481	3540	3307	3648	3239	3521	3584	3791	3401	3490	3513	3736	3116	3598	3558	3642	3738	3724	3469	3362	4072	3981	3903	3778	3827	3675	3371	3419	3633	3423	3555	3613	3624	3541	3318	3265	3931	3076	3882	3986	3553	3466	3696	3459	3315	3769	3954	3627	3490	3683	3537	3545	3459	3416	3571	3415	3458	3405	3302	3494	3774	3293	3219	3578	3708	3218	3057	3600	3245	3672	3301
4012	3902	3870	3719	3952	3918	3694	3992	4069	3967	3974	3614	4109	3863	3870	3536	3727	4126	3848	3566	3452	4132	4266	4021	4010	4151	3939	4010	3851	3896	3818	3718	4028	4020	4282	4219	3979	4350	3865	3744	3995	3777	3583	3990	3793	3923	3965	3741	3593	3752	3875	4025	3625	3726	3781	3654	3835	3806	3784	3563	4086	3660	3792	3899	4086	3518	3880	3939	3954	3477	3718	3834	3822	3978	4060	3808	3618	4308	4026	3939	3998	4049	4104	3773	3537	3779	3751	3817	4014	4127	3981	3638	3539	4148	3375	4114	4235	3912	3855	3871	3843	3703	4057	4228	3939	3798	4100	3961	3913	3910	3737	4018	3579	3680	3737	3737	3984	3952	3745	3683	3838	3958	3733	3289	3745	3566	3854	3664
4148	3651	3931	3963	3973	3966	3602	4337	4168	3954	4029	4010	4161	4080	4000	3558	3920	4092	3916	3683	3417	4294	4218	4156	3994	4165	3948	4091	3753	3942	3979	3708	3904	4028	4247	4251	3941	4326	3840	3543	4036	3960	4130	4144	3875	3890	3985	4008	3732	3831	3927	4131	3648	3566	3958	4029	3909	3837	4000	3474	3945	3697	3754	3976	4311	3423	3873	3933	4047	3626	3764	3740	4032	4048	4050	3810	3606	4320	4241	4124	3992	3927	4115	3598	3754	4031	3800	3740	4176	4254	4128	3592	3479	4308	3442	4128	4160	4056	3723	3889	3849	3825	4249	4321	3971	3807	4019	3956	3981	4017	3801	3958	3783	4004	3578	3738	4176	4024	3817	3598	3973	3856	3560	3463	3924	3431	4008	3678
3871	3685	3754	3823	3966	3845	3470	3956	3930	4024	3979	3698	4214	3846	3935	3236	3699	4029	3568	3532	3663	4056	4128	4015	4069	3922	3872	4013	3632	3862	3822	3627	3893	4050	4149	4102	3716	4153	3892	3403	3897	3941	4021	3987	3919	3706	4075	3929	3600	3663	3864	4048	3569	3499	3815	3794	3691	3715	3753	3345	3980	3631	3754	3792	4139	3550	3662	3784	4077	3364	3670	3965	4049	3866	3991	3834	3696	4296	4330	4174	3978	4015	4000	3754	3522	3862	3528	3787	4093	3990	3815	3457	3376	4255	3415	4126	4334	3781	3618	3822	3744	3527	3967	4194	3986	3707	3867	3776	3773	3859	3650	4006	3681	3670	3401	3557	3822	3928	3732	3524	3803	3754	3513	3475	3868	3562	3935	3613
3641	3428	3727	3483	3475	3804	3455	3717	3790	3762	3672	3576	3935	3623	3685	3220	3435	3832	3585	3401	3275	3916	3866	3891	3754	3859	3713	3738	3553	3476	3692	3166	3761	3892	3915	3925	3628	4060	3616	3107	3663	3750	3596	3921	3444	3473	3760	3756	3381	3553	3617	3635	3430	3256	3446	3508	3709	3506	3482	3177	3728	3262	3393	3468	3833	3254	3507	3520	3786	3223	3380	3648	3701	3482	3797	3354	3399	3952	3783	3705	3743	3556	3676	3416	3403	3684	3388	3705	3955	3785	3683	3265	3137	4044	3209	3631	3887	3530	3409	3420	3556	3367	3871	3864	3558	3440	3842	3571	3534	3673	3467	3504	3549	3605	3555	3477	3533	3745	3378	3340	3549	3335	3414	3282	3483	3338	3551	3504
4176	4002	4155	3961	4324	4250	3754	4238	4269	4200	4296	4049	4415	4150	4368	3523	4076	4280	4018	4004	3648	4460	4482	4316	4455	4300	4086	4247	3948	4084	3997	3786	4192	4351	4377	4484	4190	4598	4181	3570	4163	3959	4114	4337	3959	4099	4239	4035	4006	4069	4232	4326	3728	3807	4136	3973	4075	3958	4044	3758	4324	3708	3918	4153	4348	3631	3885	4050	4205	3802	4176	3968	4177	4255	4148	4047	3806	4677	4428	4192	4309	4190	4208	4022	3985	4115	3976	4152	4286	4329	4144	3778	3952	4344	3598	4278	4612	4062	3815	4137	4107	3914	4448	4478	4121	3999	4481	4180	4123	4246	4003	4071	4074	3977	3761	4064	4073	4328	3886	3776	3990	4090	3814	3636	4084	3624	4272	3904
3639	3392	3559	3576	3751	3793	3440	3756	3810	3766	3459	3553	3803	3699	3712	3235	3298	3762	3632	3427	3100	3938	3925	3798	3670	3802	3444	3838	3620	3671	3495	3359	3660	3695	3901	3872	3524	3931	3599	3074	3761	3706	3876	3810	3411	3590	3813	3691	3506	3834	3666	3806	3254	3198	3522	3642	3643	3500	3561	3204	3709	3341	3593	3655	3961	3274	3491	3535	3672	3182	3388	3583	3934	3589	3826	3562	3629	3990	3862	3803	3618	3637	3666	3522	3379	3477	3203	3710	3758	3787	3843	3366	3232	3823	3216	3773	3776	3659	3416	3537	3544	3382	3982	4017	3765	3422	3687	3551	3618	3688	3323	3547	3545	3593	3203	3688	3678	3812	3393	3457	3483	3612	3371	3111	3545	3437	3681	3350
